#separator:tab
#html:true
#notetype:Basic
#deck:KB::Data Modeling
#tags column:3
Loại fact nào ghi một sự kiện mỗi dòng và cộng được theo mọi chiều?	<b>Transaction fact</b> — ví dụ một dòng hàng trong một đơn.<br><small>reference/fact-and-dimension.md</small>	fact kimball
Loại fact nào chụp trạng thái cuối mỗi kỳ và không cộng được theo thời gian?	<b>Periodic snapshot</b> — ví dụ số dư tài khoản cuối mỗi ngày. Số đo <i>semi-additive</i>.<br><small>reference/fact-and-dimension.md</small>	fact kimball
Loại fact nào có dòng bị <code>UPDATE</code> nhiều lần theo tiến trình?	<b>Accumulating snapshot</b> — đơn hàng: đặt → đóng gói → giao → nhận, mỗi bước một cột mốc thời gian.<br><small>reference/fact-and-dimension.md</small>	fact kimball
Cộng số dư cuối ngày của 30 ngày lại — kết quả là gì?	Một con số <b>vô nghĩa</b>, và không lỗi nào báo. Số dư là semi-additive: không cộng được theo chiều thời gian.<br><small>reference/fact-and-dimension.md</small>	fact semi-additive
Fact đã có cột ngày rồi, vì sao vẫn phải có <code>dim_thoi_gian</code>?	Để <code>GROUP BY</code> quý / tuần tài chính / ngày lễ mà không viết hàm trong mọi query — và để <b>mọi báo cáo dùng cùng một định nghĩa quý</b>.<br><small>reference/fact-and-dimension.md</small>	dimension time
Cần ghép số của hai fact khác grain — làm thế nào cho đúng?	Cộng mỗi fact về <b>cùng một grain trước</b>, rồi mới ghép (drill-across). Join thẳng fact với fact là nhân bản dòng.<br><small>reference/fact-and-dimension.md</small>	fact drill-across
<code>trang_thai_don_hang</code> đổi liên tục trong vòng đời đơn — mô hình hoá ở đâu?	Trong <b>accumulating snapshot fact</b>, mỗi bước một cột mốc thời gian. Còn <i>danh mục</i> trạng thái là một dimension nhỏ.<br><small>reference/fact-and-dimension.md</small>	fact dimension
Để một số đo đổi liên tục nằm trong dimension Type 2 — hậu quả?	Dimension phình vô hạn. Cột đó thực ra là <b>fact</b>, không phải thuộc tính dimension.<br><small>reference/fact-and-dimension.md</small>	dimension fact
Natural key và surrogate key — ai sinh ra mỗi loại?	Natural key: <b>hệ nguồn</b> (<code>KH001</code>).<br>Surrogate key: <b>warehouse</b> (<code>1, 2, 3</code>).<br><small>reference/surrogate-key.md</small>	surrogate-key
Ưu điểm cốt lõi của surrogate key nằm ở đặc tính nào của nó?	Nó <b>không mang nghĩa nghiệp vụ</b> — nên hệ nguồn đổi mã, sáp nhập, đổi ERP cũng không làm hỏng nó.<br><small>reference/surrogate-key.md</small>	surrogate-key
Vì sao SCD Type 2 bắt buộc phải có surrogate key?	Một khách có nhiều dòng → natural key không còn là khoá. Không có SK thì fact không cách nào trỏ tới <b>đúng phiên bản</b>.<br><small>reference/surrogate-key.md</small>	surrogate-key scd
Nạp fact mà chưa tìm thấy dòng dimension tương ứng — điền gì vào cột SK?	Dòng đặc biệt <code>-1</code> = "Chưa xác định".<br>Để <code>NULL</code> thì inner join làm <b>mất dòng fact</b>.<br><small>reference/surrogate-key.md</small>	surrogate-key null
Trong các lý do cần surrogate key, lý do nào yếu nhất nhưng hay bị nêu đầu tiên?	"Join số nguyên nhanh hơn join chuỗi."<br><small>reference/surrogate-key.md</small>	surrogate-key
Dimension nào được phép có SK mang nghĩa, và dạng gì?	<code>dim_thoi_gian</code> — SK dạng <code>20260110</code>, đọc được bằng mắt.<br><small>reference/surrogate-key.md</small>	surrogate-key time
Gán ý nghĩa vào surrogate key ("số 9 đầu là khách VIP") làm mất điều gì?	Mất đúng thứ làm SK có giá trị: <b>sự vô nghĩa</b>.<br><small>reference/surrogate-key.md</small>	surrogate-key
Sửa một thuộc tính khách hàng tốn bao nhiêu dòng ở star, ở OBT?	Star: <b>1 dòng</b> dimension.<br>OBT: <b>viết lại triệu dòng</b> fact.<br><small>reference/star-snowflake-obt.md</small>	star-schema obt
Chuẩn hoá giải hai vấn đề của OLTP — vì sao cả hai không còn giá trị trên dimension?	Tiết kiệm chỗ: dimension nhỏ hơn fact vài bậc độ lớn.<br>Tránh update anomaly: dimension do ETL nạp một chỗ, có test — không ai gõ tay.<br><small>reference/star-snowflake-obt.md</small>	star-schema snowflake
Chi phí lớn nhất của snowflake không phải hiệu năng — vậy là gì?	Star có tính chất <b>"nhìn là hiểu"</b>; snowflake phá mất. Người dùng BI không tự viết được query nữa, và sẽ hỏi bạn — mỗi lần.<br><small>reference/star-snowflake-obt.md</small>	star-schema snowflake
Outrigger là gì?	Tách một nhóm thuộc tính <b>cồng kềnh và ít dùng</b> ra bảng phụ — snowflake <b>một tầng, có chủ đích</b>, không phải chuẩn hoá cho đủ chuẩn.<br><small>reference/star-snowflake-obt.md</small>	star-schema
Chi phí lưu trữ của OBT tỷ lệ với cái gì?	Với <b>cardinality × độ rộng</b> của cột được nhúng.<br><b>Không</b> tỷ lệ với số dòng fact.<br><small>reference/star-snowflake-obt.md</small>	obt parquet
Đo thật trên Parquet ZSTD: nhúng cột 3 giá trị (<code>khu_vuc</code>, <code>nhom</code>) — OBT so với star?	<b>0.76×</b> — OBT còn <i>nhỏ hơn</i> star, vì bỏ được cột <code>khach_sk</code> (2 triệu số nguyên) và dictionary-encode rất tốt.<br><small>reference/star-snowflake-obt.md</small>	obt parquet
Đo thật: nhúng cột 50 nghìn giá trị dài (<code>dia_chi</code>, <code>ghi_chu</code>) — OBT so với star?	<b>10.23×</b>.<br><small>reference/star-snowflake-obt.md</small>	obt parquet
OBT giải được nửa nào của bài toán SCD Type 2?	Được <b>as-was miễn phí</b> — thuộc tính đông cứng vào dòng fact ngay lúc ghi.<br><small>reference/star-snowflake-obt.md</small>	obt scd
OBT mất những gì mà star + SCD2 làm được?	<b>as-is</b> (phải join lại về dim — mất lý do dùng OBT), biết khách đổi <b>khi nào</b>, và <b>as-of query</b> một ngày bất kỳ trong quá khứ.<br><small>reference/star-snowflake-obt.md</small>	obt scd
Vì sao nén columnar không cứu được nhược điểm sửa thuộc tính của OBT?	Nén giải quyết <b>chi phí lưu trữ</b>, không giải quyết chuyện sửa một giá trị phải <b>viết lại toàn bộ file</b>.<br><small>reference/star-snowflake-obt.md</small>	obt parquet
Trong mô hình lai lakehouse, tầng silver chứa gì?	Star schema, dim + fact, SCD2 đầy đủ — <b>nguồn sự thật</b>.<br><small>reference/star-snowflake-obt.md</small>	obt lakehouse
Trong mô hình lai lakehouse, tầng gold chứa gì?	OBT dẹt, một bảng cho mỗi use case BI — <b>sản phẩm dẫn xuất, tái tạo được bằng <code>dbt run</code></b>.<br><small>reference/star-snowflake-obt.md</small>	obt lakehouse
Khi nào OBT thật sự nguy hiểm?	Khi nó là <b>nơi lưu trữ duy nhất</b>. Là cache dẹt của một star có SCD2 đứng sau thì gần như không có nhược điểm nào.<br><small>reference/star-snowflake-obt.md</small>	obt
Data Vault nằm ở tầng nào so với star schema?	Tầng <b>integration</b>: nguồn → Data Vault → star/OBT phục vụ. Không cạnh tranh với star.<br><small>reference/star-snowflake-obt.md</small>	data-vault
Khi nào Data Vault là chi phí thuần, không đổi lấy gì?	Khi chỉ có <b>một hệ nguồn và một team</b>.<br><small>reference/star-snowflake-obt.md</small>	data-vault
Bước 1 của quy trình Kimball chọn cái gì — và tuyệt đối không chọn cái gì?	Chọn <b>quy trình nghiệp vụ</b> (sự kiện sinh ra dữ liệu).<br>Không chọn <b>báo cáo</b>.<br><small>reference/design-process.md</small>	design-process kimball
Thiết kế theo báo cáo thay vì theo quy trình — sau một năm hệ thống trông thế nào?	<b>40 mart chồng chéo</b>, không cái nào khớp cái nào.<br><small>reference/design-process.md</small>	design-process
Làm sao nhận ra một "quy trình nghiệp vụ" thật?	Nó là thứ <b>sinh ra dữ liệu</b>, ứng với một hành động có thật và một hệ nguồn: đặt hàng, thanh toán, nhập kho, khám bệnh.<br><small>reference/design-process.md</small>	design-process
"Báo cáo tháng", "KPI phòng kinh doanh" — vì sao không phải quy trình nghiệp vụ?	Chúng là <b>đầu ra</b>, không phải thứ sinh ra dữ liệu.<br><small>reference/design-process.md</small>	design-process
Trong nhiều quy trình nghiệp vụ, chọn cái nào làm trước?	Cái vừa <b>đau nhất</b> vừa <b>dữ liệu sẵn nhất</b>. Dự án đầu tiên thất bại thì không có dự án thứ hai.<br><small>reference/design-process.md</small>	design-process
Bus matrix có hàng là gì, cột là gì?	Hàng = <b>quy trình nghiệp vụ</b>. Cột = <b>dimension</b>.<br><small>reference/design-process.md</small>	design-process bus-matrix
Giá trị của bus matrix nằm ở chỗ nào trên bảng?	Ở <b>các cột dùng chung</b>. Dimension xuất hiện ở nhiều quy trình thì phải là <b>một</b> bảng dùng chung — conformed dimension.<br><small>reference/design-process.md</small>	design-process conformed-dimension
Thiếu bus matrix dẫn tới hậu quả gì, và vì sao test không bắt được?	Ba định nghĩa "khách hàng hoạt động", ba con số cho cùng một câu hỏi.<br>Đây là <b>lỗi tổ chức</b>, không phải lỗi kỹ thuật — nên không tự lộ ra qua test.<br><small>reference/design-process.md</small>	design-process bus-matrix
Kiểm cuối không đạt thì vòng lặp quay về bước mấy, vì sao?	<b>Bước 2 — khai grain.</b> Vì sai thì gần như luôn sai ở grain.<br><small>reference/design-process.md</small>	design-process grain
Hỏi người nghiệp vụ về SCD thế nào cho ra câu trả lời dùng được?	Hỏi bằng <b>ví dụ có hậu quả cụ thể</b>: "Khách chuyển từ Miền Bắc vào Nam. Doanh thu tháng 1 của họ hiện ở vùng nào?"<br><small>reference/design-process.md</small>	design-process scd
Vì sao câu "Anh có cần lưu lịch sử không?" là câu hỏi vô dụng?	Nó luôn nhận được "ừ, cứ lưu hết đi" — không buộc người ta hình dung hậu quả cụ thể nào.<br><small>reference/design-process.md</small>	design-process scd
Ở bước 4, với mỗi cột số phải hỏi hai câu nào?	1. Nó có <b>đúng grain</b> đã khai không?<br>2. Nó <b>cộng được theo mọi chiều</b> không?<br><small>reference/design-process.md</small>	design-process fact
<code>tong_tien_don_hang</code> đặt vào bảng có grain "một dòng hàng" — sai chỗ nào?	<b>Sai grain</b> — nó thuộc mức đơn hàng. Cộng lên sẽ nhân bản theo số dòng hàng của đơn.<br><small>reference/design-process.md</small>	design-process grain
Nghiệp vụ cần báo cáo tỉ lệ phần trăm — lưu gì vào fact?	Lưu <b>tử số và mẫu số</b>, chia lúc query. Cộng phần trăm lại rồi chia là ra số sai — lỗi lặng lẽ nhất.<br><small>reference/design-process.md</small>	design-process fact
Bước kiểm (không có trong sách Kimball) làm gì trước khi viết SQL?	Tự trả lời <b>ba câu hỏi chưa từng nhắc tới lúc thiết kế</b> bằng <code>GROUP BY</code> trên mô hình. Phải thêm bảng mới → quay về bước 2.<br><small>reference/design-process.md</small>	design-process
Khi nào quy trình 4 bước không đáng làm?	Bảng dùng một lần, phân tích ad-hoc, hoặc bạn là người dùng duy nhất.<br><small>reference/design-process.md</small>	design-process
Lakehouse (Iceberg, dbt) đổi được điều gì trong quy trình Kimball?	Chỉ đổi <b>chi phí sai</b> — build lại rẻ hơn xưa nhiều. Mô hình logic không đổi; grain sai vẫn là grain sai.<br><small>reference/design-process.md</small>	design-process lakehouse
SCD là quyết định về điều gì?	Khi thuộc tính đổi, báo cáo về quá khứ dùng giá trị <b>lúc đó (as-was)</b> hay <b>bây giờ (as-is)</b>.<br>Chọn sai thì SQL đúng vẫn ra số sai.<br><small>skills/scd.md</small>	scd kimball
Hệ thống mặc định ghi đè mọi thứ — lỗi biểu hiện ra sao?	<b>Báo cáo về quá khứ tự đổi số theo thời điểm chạy.</b> Chạy tháng 2 ra một số, chạy lại tháng 4 ra số khác, dù tháng 1 đã đóng sổ.<br><small>skills/scd.md</small>	scd
Vì sao lỗi "báo cáo quá khứ tự đổi số" đặc biệt khó phát hiện?	Nó <b>không giống lỗi</b>: không exception, không test đỏ, không log. Giống như có người sửa số.<br><small>skills/scd.md</small>	scd
Chữ "slowly" trong Slowly Changing Dimension loại trừ thứ gì?	Cột đổi hằng giờ (số dư tài khoản, trạng thái đơn) — đó là <b>fact</b>, không phải thuộc tính dimension.<br><small>skills/scd.md</small>	scd fact
SCD Type 0 nghĩa là gì?	<b>Cấm cập nhật</b> — không phải "chưa hỗ trợ cập nhật". Ngày mở tài khoản mà đổi được thì đó là dữ liệu hỏng.<br><small>skills/scd.md</small>	scd
Giá trị của việc gọi tên Type 0 ra là gì?	Đặt được <b>test cảnh báo</b>: cột này đổi giữa hai lần chạy là báo động.<br><small>skills/scd.md</small>	scd testing
Loại thay đổi nào luôn hợp lệ cho Type 1?	Sửa lỗi chính tả tên, chuẩn hoá viết hoa, sửa email gõ nhầm — chúng không có "lịch sử" đáng giữ, chỉ có bản đúng và bản sai.<br><small>skills/scd.md</small>	scd
Type 2 làm hai việc gì khi giá trị đổi?	1. <b>Đóng dòng cũ</b>: <code>valid_to</code> = hôm nay, <code>is_current</code> = false.<br>2. <b>Thêm dòng mới</b>: SK mới, <code>valid_to</code> = <code>9999-12-31</code>.<br><small>skills/scd.md</small>	scd
Bật Type 2 thì grain của dimension đổi thành gì?	<b>Một phiên bản của một thực thể = một dòng</b> (không còn là "một khách một dòng").<br><small>skills/scd.md</small>	scd grain
Bảng dim Type 2 đặt <code>unique</code> lên cột nào, vì sao không phải mã khách?	Lên <b>surrogate key</b>. Mã khách (natural key) <b>lặp lại</b> qua các phiên bản.<br><small>skills/scd.md</small>	scd testing
Type 3 giữ được bao nhiêu đời lịch sử?	<b>Đúng một.</b> Đổi lần thứ hai là mất đời đầu tiên.<br><small>skills/scd.md</small>	scd
Type 3 dùng đúng cho tình huống nào?	Khi cần <b>hai cách phân loại song song trên cùng một kỳ</b> (vùng cũ vs vùng mới sau một lần tổ chức lại) — không phải khi cần lịch sử theo thời gian.<br><small>skills/scd.md</small>	scd
Type 6 cho phép làm gì trong một câu query?	Trả lời <b>cả as-was lẫn as-is</b>: <code>GROUP BY khu_vuc_luc_do</code> và <code>GROUP BY khu_vuc_hien_tai</code>.<br><small>skills/scd.md</small>	scd
Type 6 trả giá bằng gì khi vận hành?	Mỗi lần khách đổi phải <code>UPDATE</code> lại <b>toàn bộ dòng lịch sử</b> của khách đó — tốn nhất trong các Type.<br><small>skills/scd.md</small>	scd
Phân vân giữa Type 1 và Type 2, không hỏi được ai — quyết theo nguyên tắc nào?	<b>Type 2.</b> Hạ từ 2 xuống 1 lúc nào cũng được (lọc <code>is_current</code>); lên từ 1 lên 2 thì lịch sử đã ghi đè <b>không lấy lại được</b>.<br><small>skills/scd.md</small>	scd
"Dimension lookup" là bước làm gì, ở đâu?	Gán <b>đúng SK của thời điểm đó</b> lúc nạp fact, join theo khoảng:<br><code>ngay &gt;= valid_from and ngay &lt; valid_to</code><br><small>skills/scd.md</small>	scd surrogate-key
Sau dimension lookup, báo cáo join thế nào và được gì?	Chỉ <code>on f.khach_sk = d.khach_sk</code>, không cần điều kiện thời gian nữa — và tự động ra đúng <b>as-was</b>.<br><small>skills/scd.md</small>	scd
Chuyển dim sang Type 2 xong tổng doanh thu gấp đôi — nghi gì trước tiên?	Fact đang join bằng <b>natural key</b> nên một đơn khớp <b>mọi phiên bản</b> của khách.<br><small>skills/scd.md</small>	scd
Vì sao <code>valid_to</code> dùng <code>9999-12-31</code> chứ không <code>NULL</code>?	<code>ngay &lt; NULL</code> trả về <code>NULL</code> chứ không phải <code>true</code> → dòng hiện tại không khớp join → <b>dữ liệu mới nhất biến mất</b> khỏi báo cáo, im lặng.<br><small>skills/scd.md</small>	scd null
Join dim Type 2 kèm <code>where is_current = true</code> khi cần as-was — hỏng gì?	Mọi đơn quy về phiên bản hiện tại: dựng Type 2 công phu rồi <b>dùng y như Type 1</b>.<br><small>skills/scd.md</small>	scd
Nguồn xoá cứng một khách hàng — dimension Type 2 phải phản ứng thế nào?	Đánh dấu <code>is_deleted</code>, <b>không xoá dòng</b>. So danh sách khoá mỗi lần chạy.<br>Bỏ bước này thì khách đó "sống" mãi trong báo cáo.<br><small>skills/scd.md</small>	scd
Fact tới trước khi có dòng dimension (late-arriving) — xử lý thế nào?	Trỏ vào dòng "Chưa xác định" <code>_sk = -1</code>, vá sau. Đừng để <code>NULL</code> rồi mất dòng khi inner join.<br><small>skills/scd.md</small>	scd surrogate-key
Iceberg đã có time travel — vì sao vẫn cần SCD Type 2?	Khác mục đích. Time travel cho <i>trạng thái bảng ở một thời điểm</i> (debug, khôi phục). Type 2 đưa lịch sử vào <b>chính mô hình</b> để <code>GROUP BY</code> thường ra as-was.<br><small>skills/scd.md</small>	scd iceberg
Khi nào không nên dựng thêm tầng SCD nào cả?	Khi nguồn <b>đã bitemporal</b> — có sẵn <code>valid_from</code>/<code>valid_to</code>. Dùng thẳng.<br><small>skills/scd.md</small>	scd
Vì sao dùng <code>&lt;&gt;</code> để so cột phát hiện thay đổi là sai?	<code>NULL &lt;&gt; 'x'</code> trả về <code>NULL</code>, mà <code>WHERE NULL</code> bị coi như false → dòng không lọt vào kết quả.<br>Dùng <code>IS DISTINCT FROM</code>.<br><small>skills/scd-change-detection.md</small>	scd change-detection null
Chạy thật trên DuckDB: câu dùng <code>&lt;&gt;</code> bắt được KH001 nhưng bỏ sót khách nào?	<b>KH002</b> — khu vực đổi từ <code>'Miền Trung'</code> thành <code>NULL</code>. Mất lịch sử vĩnh viễn, không lỗi nào báo.<br><small>skills/scd-change-detection.md</small>	scd change-detection null
So từng cột là cách đúng — vì sao vẫn không dùng được lâu dài?	Không scale: 30 cột là 30 mệnh đề. Thêm cột mà quên sửa là <b>sót âm thầm</b>.<br><small>skills/scd-change-detection.md</small>	scd change-detection
<code>concat_ws('|','a',NULL,'c')</code> và <code>concat_ws('|','a','c')</code> — kết quả so sánh?	<b>Bằng nhau</b>, cùng ra <code>a|c</code>. <code>concat_ws</code> bỏ qua <code>NULL</code> → thay đổi thật bị coi là không đổi.<br>Sửa: <code>coalesce(cot, '&lt;NULL&gt;')</code>.<br><small>skills/scd-change-detection.md</small>	scd hash null
Hash không có separator: <code>'ab'+'c'</code> và <code>'a'+'bc'</code> — vấn đề gì?	Cùng thành <code>'abc'</code> → hai bộ giá trị <b>khác nhau hoàn toàn</b> mà cùng hash.<br><small>skills/scd-change-detection.md</small>	scd hash
Separator dùng cho hash phải thoả điều kiện gì?	Là ký tự <b>không xuất hiện trong dữ liệu</b>. Hoặc nối thêm độ dài từng cột: <code>concat_ws('|', length(c1), c1, ...)</code>.<br><small>skills/scd-change-detection.md</small>	scd hash
Hash <code>1.0</code> vs <code>1.00</code>, <code>DATE</code> vs <code>TIMESTAMP</code> — gây ra hậu quả loại nào?	Bằng nhau về nghiệp vụ nhưng hash khác → <b>sinh version giả</b>, dimension phình mà không ai hiểu vì sao.<br>Sửa: <code>round()</code>, <code>strftime()</code> trước khi băm.<br><small>skills/scd-change-detection.md</small>	scd hash
Đổi thứ tự cột trong <code>concat_ws</code> của hash — hậu quả?	Toàn bộ hash cũ <b>vô giá trị</b> → lần chạy kế sinh version mới cho <b>mọi dòng</b> trong dimension, một lượt.<br><small>skills/scd-change-detection.md</small>	scd hash
Nên lưu <code>row_hash</code> ở đâu, và được lợi gì?	Trong <b>chính dimension</b>. So sánh thành một phép bằng trên cột index được, thay vì băm lại toàn bộ nguồn mỗi lần.<br><small>skills/scd-change-detection.md</small>	scd hash
Kết hợp <code>updated_at</code> và hash thế nào cho vừa rẻ vừa đúng?	<code>updated_at</code> để <b>giảm dữ liệu phải quét</b>; hash để <b>xác nhận thật sự có đổi</b>.<br><small>skills/scd-change-detection.md</small>	scd change-detection
Nguồn <code>UPDATE</code> mà không đổi <code>updated_at</code> — hậu quả?	<b>Mất thay đổi vĩnh viễn.</b><br><small>skills/scd-change-detection.md</small>	scd change-detection
Nguồn <code>touch</code> bản ghi mà nội dung không đổi — hậu quả?	<b>Sinh version giả.</b><br><small>skills/scd-change-detection.md</small>	scd change-detection
So ảnh chụp nguồn không bao giờ thấy được sự kiện nào?	<b>DELETE.</b> Phải so bộ khoá: <code>LEFT JOIN</code> nguồn, lọc <code>is_current</code> và khoá nguồn <code>IS NULL</code>.<br><small>skills/scd-change-detection.md</small>	scd cdc
Thấy 200 khách biến mất khỏi nguồn — làm gì trước khi đóng dòng?	Kiểm <b>ngưỡng tỷ lệ</b> <code>count(nguồn) / count(dim is_current)</code>. Dưới ngưỡng (vd 0.9) thì <b>dừng pipeline</b> — một lần trích xuất lỗi trông y hệt xoá hàng loạt.<br><small>skills/scd-change-detection.md</small>	scd delete
CDC (Debezium) hơn cách so ảnh chụp ở điểm nào?	Nó đọc transaction log nên <b>thấy sự kiện <code>DELETE</code> thật</b>, và thấy cả trạng thái trung gian.<br><small>skills/scd-change-detection.md</small>	scd cdc
Áp dụng thay đổi Type 2: chèn dòng mới trước rồi mới đóng dòng cũ — hỏng gì?	Bước đóng sẽ <b>đóng luôn dòng vừa chèn</b> → không còn dòng <code>is_current</code> nào cho khách đó.<br>Đúng thứ tự: đóng trước, chèn sau.<br><small>skills/scd-change-detection.md</small>	scd
Kiểm idempotency của pipeline SCD2 bằng cách nào?	Chạy lại nguyên hai bước lần thứ hai trong cùng ngày — <b>số dòng không được tăng</b> (chạy thật: 6 dòng trước, 6 dòng sau).<br><small>skills/scd-change-detection.md</small>	scd
Bản ghi đến muộn ba ngày — <code>valid_from</code> gán giá trị nào?	<b>Thời điểm nghiệp vụ</b>, không phải <code>current_date</code>. Gán sai thì fact khớp <b>nhầm phiên bản</b> cho ba ngày đó.<br><small>skills/scd-change-detection.md</small>	scd late-arriving
Hai test phải chạy sau mỗi lần nạp SCD2?	1. Mỗi natural key có <b>đúng một</b> dòng <code>is_current</code>.<br>2. Không có dòng nào <code>valid_from &gt;= valid_to</code>.<br><small>skills/scd-change-detection.md</small>	scd testing
Hai dòng cùng natural key có khoảng thời gian chồng lấn — hậu quả?	Một đơn khớp <b>2 dòng</b> → nhân bản. Phải test không-overlap theo natural key.<br><small>skills/scd-change-detection.md</small>	scd testing
Trước khi hỏi "tách dimension hay để trong fact", phải hỏi câu nào?	<b>Trạng thái này thuộc về ai?</b> — thực thể, sự kiện, hay quy trình. Sai chỗ này thì mọi lựa chọn phía dưới đều sai.<br><small>skills/junk-dimension.md</small>	junk-dimension grain
Trạng thái thuộc về <b>thực thể</b> và đổi theo thời gian → đi hướng nào?	SCD Type 2 trên dimension chủ.<br><small>skills/junk-dimension.md</small>	junk-dimension scd
Trạng thái là <b>quy trình</b> (đặt → đóng gói → giao → nhận) → mô hình thế nào?	Accumulating snapshot fact, mỗi bước một cột mốc thời gian.<br><small>skills/junk-dimension.md</small>	junk-dimension fact
Nhét trạng thái vòng đời vào một cột fact rồi <code>UPDATE</code> mỗi bước — hỏng gì?	Fact không còn là <b>bản ghi sự kiện</b>, và <b>báo cáo tháng trước tự đổi số</b> khi đơn cũ chuyển trạng thái.<br><small>skills/junk-dimension.md</small>	junk-dimension fact
Một cột 7 giá trị, không thuộc tính đi kèm — để ở đâu?	<b>Thẳng trong fact</b> (degenerate dimension). Tạo bảng 7 dòng rồi join ở mọi query chỉ để đổi <code>3</code> thành <code>"Đã giao"</code> là trả phí join mà không mua được gì.<br><small>skills/junk-dimension.md</small>	junk-dimension
Ngưỡng nào thì cột trạng thái mới đáng tách thành dimension riêng?	Khi xuất hiện câu hỏi kiểu <i>"doanh thu theo <b>nhóm</b> trạng thái"</i> hoặc <i>"chỉ tính trạng thái được coi là chốt đơn"</i> — lúc đó nó đã có thuộc tính.<br><small>skills/junk-dimension.md</small>	junk-dimension
Junk dimension gộp cái gì thành cái gì?	Từ <b>3 cột cardinality thấp trở lên</b> → <b>một</b> bảng tổ hợp và <b>một</b> khoá trong fact.<br><small>skills/junk-dimension.md</small>	junk-dimension
Sinh tổ hợp cho junk dimension bằng cách nào, vì sao không <code>CROSS JOIN</code>?	<code>SELECT DISTINCT</code> trên <b>dữ liệu thật</b>. Tích Descartes nổ: thêm một cột 50 giá trị là 8400 dòng, phần lớn không khớp fact nào.<br><small>skills/junk-dimension.md</small>	junk-dimension
Thứ làm junk dimension đáng tiền là gì?	<b>Cột suy diễn</b> như <code>la_don_hop_le</code> — định nghĩa một lần một chỗ, thay vì mỗi báo cáo tự hardcode danh sách trạng thái trong <code>WHERE</code>.<br><small>skills/junk-dimension.md</small>	junk-dimension
Vì sao gán <code>junk_sk</code> vào fact phải dùng <code>JOIN</code> chứ không <code>LEFT JOIN</code>?	Dòng không khớp tổ hợp nào thì <b>số dòng tụt xuống và biết ngay</b>. <code>LEFT JOIN</code> giấu lỗi đó thành <code>junk_sk</code> null.<br><small>skills/junk-dimension.md</small>	junk-dimension join
Trong bộ cột định gộp vào junk dimension có một cột vài trăm giá trị — xử lý sao?	Tách <b>dimension riêng</b> cho cột đó. Junk chỉ hợp cột dưới ~20 giá trị; nhét cột cardinality cao vào là bảng nổ.<br><small>skills/junk-dimension.md</small>	junk-dimension
Dimension 5 triệu dòng, hai cột đổi mỗi quý, bật Type 2 cả bảng — sau 3 năm?	<b>~60 triệu dòng</b> cho 5 triệu khách, trong đó 90% dòng chỉ khác nhau ở hai cột.<br><small>skills/mini-dimension.md</small>	mini-dimension scd
