#separator:tab
#html:true
#notetype:Basic
#deck:KB::dbt
#tags column:3
Viết singular test theo lối "kiểm tra dòng đúng" — kết quả?	Test <b>luôn fail</b>. Phải viết câu tìm dòng hỏng.<br><small>reference/testing.md</small>	dbt testing
Test <code>unique</code> biên dịch ra SQL gì?	<code>select cot as unique_field, count(*) from bang where cot is not null group by cot having count(*) &gt; 1</code><br>Chỉ là một câu GROUP BY … HAVING.<br><small>reference/what-is-dbt.md</small>	dbt testing
Tầng <b>test</b> bắt lỗi ở thời điểm nào?	<b>Sau khi</b> bảng đã tạo — phát hiện thì dữ liệu sai đã nằm trong warehouse và dashboard đã đọc nó.<br><small>reference/testing.md</small>	dbt testing
Tầng <b>contract</b> khác test ở chỗ căn bản nào?	Chặn <b>trước khi</b> tạo bảng — bảng hỏng không bao giờ ra đời. Chạy lúc <code>dbt run</code>, không phải <code>dbt test</code>.<br><small>reference/testing.md · skills/implementing-tests.md</small>	dbt contract
Tầng <b>unit test</b> kiểm cái gì mà hai tầng kia không kiểm?	Kiểm <b>phép biến đổi</b> (logic SQL), không kiểm dữ liệu. Model tính sai công thức vẫn pass hết <code>unique</code>/<code>not_null</code>.<br><small>reference/testing.md</small>	dbt testing unit-test
Bốn generic test có sẵn của dbt?	<code>unique</code> · <code>not_null</code> · <code>accepted_values</code> · <code>relationships</code><br><small>skills/implementing-tests.md</small>	dbt testing
Từ dbt 1.8, khai test trong <code>schema.yml</code> dùng khoá nào?	<code>data_tests:</code>. Khoá <code>tests:</code> vẫn chạy nhưng đã <b>deprecated</b>.<br><small>skills/implementing-tests.md</small>	dbt testing
Singular test đặt ở đâu và khai thế nào?	Một file <code>.sql</code> trong <code>tests/</code>. <b>Không cần khai gì thêm</b> — dbt tự nhặt.<br><small>skills/implementing-tests.md</small>	dbt testing
Dấu hiệu nào cho biết nên nâng singular test thành generic test?	Khi bạn thấy mình <b>copy file đó sang bảng thứ hai</b>.<br><small>skills/implementing-tests.md</small>	dbt testing
Generic test tự viết nhận hai tham số nào từ dbt?	<code>model</code> và <code>column_name</code> — dbt tự truyền vào.<br><small>skills/implementing-tests.md</small>	dbt testing macro
Test báo <code>FAIL 4</code> — làm sao biết <b>bốn dòng nào</b>?	<code>dbt test --store-failures</code>. dbt ghi kết quả vào schema <code>&lt;schema&gt;_dbt_test__audit</code>.<br><small>skills/implementing-tests.md</small>	dbt testing debug
Không dùng <code>--store-failures</code> khi debug — hậu quả thực tế?	Chỉ biết "37 dòng sai", không biết sai cái gì — và sẽ <b>không ai đi điều tra</b>.<br><small>reference/testing.md</small>	dbt testing
<code>severity: error</code> và <code>severity: warn</code> khác nhau ra sao?	<code>error</code> (mặc định): exit khác 0 → CI đỏ, pipeline dừng.<br><code>warn</code>: báo WARN, exit 0 → chạy tiếp.<br><small>skills/implementing-tests.md</small>	dbt testing
Đặt mọi test ở <code>severity: error</code> — hỏng gì về lâu dài?	Pipeline đỏ liên tục → người ta bắt đầu <b>bỏ qua màu đỏ</b> → test thành vô dụng.<br><small>reference/testing.md</small>	dbt testing
Unit test có giá trị lớn nhất ở điểm nào?	<b>Chạy được khi chưa có dữ liệu</b>, và bắt được ca hiếm mà dữ liệu thật tình cờ không có.<br><small>skills/implementing-tests.md</small>	dbt unit-test
Viết unit test thì phần <code>given</code> khai bao nhiêu cột?	Chỉ <b>các cột model thật sự dùng</b> — không phải đủ schema. Khai thừa là dài vô ích.<br><small>skills/implementing-tests.md</small>	dbt unit-test
Contract khai sai kiểu dữ liệu thì chuyện gì xảy ra khi <code>dbt run</code>?	<b>Bảng không được tạo.</b> Compilation Error, kèm bảng so sánh <code>definition_type</code> vs <code>contract_type</code> và <code>mismatch_reason</code>.<br><small>skills/implementing-tests.md</small>	dbt contract
Contract nên dùng cho loại model nào?	Model có <b>người khác phụ thuộc vào</b> — contract là lời hứa về schema, và dbt cưỡng chế lời hứa đó.<br><small>skills/implementing-tests.md</small>	dbt contract
Bước đầu tiên khi viết test cho một model mới?	<b>Chốt grain trước.</b> Sai bước này thì mọi test sau đều sai.<br><small>skills/implementing-tests.md</small>	dbt testing grain
Test dbt fail — câu hỏi đầu tiên nên là gì?	Không phải "dữ liệu sai ở đâu" mà <b>"mình có đang test đúng grain không"</b>.<br><small>reference/testing.md</small>	dbt testing grain
Chiều chất lượng <b>Timeliness</b> dùng công cụ dbt nào, khai ở đâu?	<code>dbt source freshness</code> — khai trên <b>source</b>, không phải model.<br><small>reference/testing.md</small>	dbt testing data-quality
Chiều chất lượng <b>Accuracy</b> phải kiểm bằng gì?	<b>Singular test đối chiếu với nguồn</b> — dbt không có test dựng sẵn cho chiều này.<br><small>reference/testing.md</small>	dbt testing data-quality
Vì sao thiếu <code>freshness</code> thì nguồn chết mà mọi test vẫn xanh?	Test kiểm <b>dữ liệu đang có</b>. Nguồn ngừng nạp từ hôm qua thì dữ liệu hôm qua vẫn hợp lệ. Chỉ freshness hỏi <i>"dữ liệu này cũ chưa"</i>.<br><small>reference/sources-seeds-snapshots.md</small>	dbt source freshness
Khai <code>freshness</code> cho source cần trường bắt buộc nào?	<code>loaded_at_field</code>, cộng <code>warn_after</code> / <code>error_after</code>.<br><small>reference/sources-seeds-snapshots.md</small>	dbt source freshness
Nguồn quá hạn thì <code>dbt source freshness</code> báo trạng thái gì?	<code>ERROR STALE</code>.<br><small>reference/sources-seeds-snapshots.md</small>	dbt source freshness
<code>seed</code> hợp với loại file nào?	File <b>nhỏ và ít đổi</b>: bảng tra cứu tay, danh mục mã, ánh xạ quốc gia. Seed đi vào git.<br><small>reference/sources-seeds-snapshots.md</small>	dbt seed
Dùng seed để nạp dữ liệu thật — hỏng gì?	Repo phình, diff vô nghĩa, và <code>dbt seed</code> chạy hàng phút vì nó <code>INSERT</code> từng lô.<br><small>reference/sources-seeds-snapshots.md</small>	dbt seed
Để dbt tự đoán kiểu cột seed — rủi ro cụ thể?	Cột tiền thành <code>double</code> → sai số khi cộng. Ép bằng <code>+column_types</code>.<br><small>reference/sources-seeds-snapshots.md</small>	dbt seed
CSV seed đổi <b>cấu trúc</b> (thêm/bớt cột) — chạy lệnh gì?	<code>dbt seed --full-refresh</code>. Nạp thường chỉ thay nội dung, không thay schema.<br><small>reference/sources-seeds-snapshots.md</small>	dbt seed
Bốn cột dbt tự thêm vào bảng snapshot?	<code>dbt_valid_from</code> · <code>dbt_valid_to</code> · <code>dbt_scd_id</code> · <code>dbt_updated_at</code><br><small>reference/sources-seeds-snapshots.md</small>	dbt snapshot scd
Dòng hiện tại trong bảng snapshot có <code>dbt_valid_to</code> bằng gì — và hệ quả khi join?	Bằng <code>NULL</code>. Nên khi join phải <code>coalesce(d.dbt_valid_to, '9999-12-31')</code>.<br><small>reference/sources-seeds-snapshots.md</small>	dbt snapshot scd
<code>strategy: check</code> dùng khi nào?	Khi nguồn <b>không có</b> cột thời gian đáng tin. Khai kèm <code>check_cols</code>.<br><small>reference/sources-seeds-snapshots.md</small>	dbt snapshot
<code>strategy: timestamp</code> cần điều kiện gì ở nguồn?	Có cột thời gian <b>đáng tin</b> (nguồn cập nhật nó đàng hoàng). Hợp khi dữ liệu lớn.<br><small>reference/sources-seeds-snapshots.md</small>	dbt snapshot
<code>check_cols: all</code> tiện nhưng nguy hiểm ra sao?	Thêm <b>một cột kỹ thuật vô nghĩa</b> vào nguồn là <b>mọi dòng sinh version mới</b>.<br><small>reference/sources-seeds-snapshots.md</small>	dbt snapshot
Trong ba thứ source/seed/snapshot, thứ nào không tái tạo được?	<b><code>snapshot</code>.</b> Model sai thì <code>dbt run</code> lại; snapshot sai thì phần lịch sử đã ghi <b>mất luôn</b> — lịch sử chỉ tồn tại trong chính bảng đó.<br><small>reference/sources-seeds-snapshots.md</small>	dbt snapshot
Snapshot bỏ lỡ một ngày không chạy — hậu quả?	<b>Mất thay đổi của ngày đó vĩnh viễn.</b> Phải đặt lịch chạy đều đặn.<br><small>reference/sources-seeds-snapshots.md</small>	dbt snapshot
Trước khi chạy snapshot lần đầu ở production, nên làm gì?	Chạy thử trên <b>bản sao</b>.<br><small>reference/sources-seeds-snapshots.md</small>	dbt snapshot
Sửa <code>check_cols</code> của một snapshot đang chạy — vì sao nguy hiểm?	Đổi tập cột là <b>đổi định nghĩa "thế nào là thay đổi"</b>.<br><small>reference/sources-seeds-snapshots.md</small>	dbt snapshot
File nào định nghĩa "đây là một dbt project"?	<code>dbt_project.yml</code>.<br><small>reference/project-structure.md</small>	dbt project-structure
Thư mục <code>analyses/</code> chứa gì?	SQL <b>biên dịch được nhưng không tạo bảng</b>.<br><small>reference/project-structure.md</small>	dbt project-structure
Vì sao không nên đổi tên các thư mục mặc định của dbt project?	Mọi tài liệu và mọi câu trả lời trên mạng đều giả định bố cục đó — đổi tên là <b>tự tách mình khỏi cộng đồng</b>.<br><small>reference/project-structure.md</small>	dbt project-structure
Trong <code>dbt_project.yml</code>, dấu <code>+</code> trước tên config để làm gì?	Phân biệt <b>config của dbt</b> với <b>tên thư mục con</b>.<br><small>reference/project-structure.md</small>	dbt config
Config trong <code>dbt_project.yml</code> thừa kế theo cái gì?	Theo <b>thư mục</b>: khai ở tên project áp cho tất cả, khai ở thư mục con đè lên cho riêng thư mục đó.<br><small>reference/project-structure.md</small>	dbt config
Vì sao <code>profiles.yml</code> tách khỏi <code>dbt_project.yml</code>?	Vì dự án <b>đi vào git</b>, còn thông tin kết nối (host, user, password, token) <b>thì không</b>.<br><small>reference/project-structure.md</small>	dbt project-structure
Trong production, giá trị nhạy cảm trong <code>profiles.yml</code> khai thế nào?	Bằng <code>{{ env_var('DBT_PASSWORD') }}</code> — file chỉ chứa <b>tên biến</b>, không chứa giá trị.<br><small>reference/project-structure.md</small>	dbt project-structure
Nghi ngờ có gì đó sai — lệnh dbt nào nên chạy trước tiên?	<code>dbt debug</code>. Nó tách bạch <b>"sai kết nối"</b> với <b>"sai SQL"</b> — hai loại lỗi hay bị lẫn.<br><small>reference/project-structure.md</small>	dbt debug
Debug <b>logic SQL</b> thì đọc thư mục nào trong <code>target/</code>?	<code>compiled/</code> — chỉ có câu <code>SELECT</code> sau khi Jinja render.<br><small>reference/project-structure.md</small>	dbt debug
Debug lỗi <b>DDL hoặc quyền</b> thì đọc thư mục nào trong <code>target/</code>?	<code>run/</code> — SQL đã bọc DDL, thứ thật sự gửi đi.<br><small>reference/project-structure.md</small>	dbt debug
Ba thư mục nào bắt buộc phải gitignore, và vì sao?	<code>target/</code>, <code>dbt_packages/</code>, <code>logs/</code> — chúng <b>tái tạo được</b> bằng <code>dbt deps</code> + <code>dbt run</code>. Commit chỉ làm repo phình và tạo conflict vô nghĩa.<br><small>reference/project-structure.md</small>	dbt project-structure
Jinja chạy ở giai đoạn nào, và warehouse nhận được gì?	Chạy <b>trước khi SQL rời máy bạn</b>. Warehouse nhận SQL thuần: mọi <code>{{ }}</code>, <code>{% %}</code>, <code>{# #}</code> đã biến mất trong <code>target/compiled/</code>.<br><small>reference/macros-jinja-packages.md</small>	dbt jinja
Cú pháp <code>{{ ... }}</code> trong Jinja làm gì?	<b>In ra</b> giá trị — kết quả có mặt trong SQL compile.<br><small>reference/macros-jinja-packages.md</small>	dbt jinja
Cú pháp <code>{% ... %}</code> trong Jinja làm gì?	Câu lệnh: <code>if</code>, <code>for</code>, <code>set</code>, <code>macro</code>. Chỉ có <b>tác dụng</b>, bản thân nó không xuất hiện trong SQL compile.<br><small>reference/macros-jinja-packages.md</small>	dbt jinja
Macro dbt thực chất làm gì?	<b>Sinh ra chuỗi SQL</b> — nó là template text, không phải hàm của database, không chạy gì cả.<br><small>reference/macros-jinja-packages.md</small>	dbt macro
Macro có vẻ sai — đọc lỗi ở đâu, vì sao không đọc ở file macro?	Đọc <b><code>target/compiled/</code></b>. Vì macro chỉ sinh chuỗi, nên lỗi xuất hiện ở SQL đã compile chứ không ở chỗ bạn viết macro.<br><small>reference/macros-jinja-packages.md</small>	dbt macro debug
Biến <code>{{ this }}</code> là gì, và nó làm cho tính năng nào hoạt động được?	Chính model đang chạy (vd <code>"scratch"."main"."mart_incr"</code>). Nó là thứ làm <code>incremental</code> hoạt động được.<br><small>reference/macros-jinja-packages.md</small>	dbt jinja incremental
Dùng <code>var()</code> cho loại giá trị nào?	Thứ đổi theo <b>lần chạy</b>: ngày bắt đầu backfill, cờ bật/tắt. Truyền bằng <code>--vars '{ten: gia_tri}'</code>.<br><small>reference/macros-jinja-packages.md</small>	dbt jinja
Dùng <code>env_var()</code> cho loại giá trị nào?	Thứ <b>không được vào git</b>: mật khẩu, token.<br><small>reference/macros-jinja-packages.md</small>	dbt jinja
<code>run_query()</code> khác mọi thứ Jinja khác ở điểm nào?	Nó <b>hỏi warehouse ngay lúc biên dịch</b>, rồi dùng kết quả để sinh SQL.<br><small>reference/macros-jinja-packages.md</small>	dbt jinja macro
Vì sao <code>run_query()</code> bắt buộc bọc trong <code>{% if execute %}</code>?	dbt parse project <b>hai lượt</b>; lượt đầu chưa kết nối warehouse nên <code>run_query</code> trả <code>None</code>. Thiếu nó là lỗi khó hiểu ở lượt parse.<br><small>reference/macros-jinja-packages.md</small>	dbt jinja macro
Ca dùng phổ biến nhất của <code>post-hook</code>?	<b>Cấp quyền</b>: <code>post_hook="grant select on {{ this }} to role_bi"</code>.<br><small>reference/macros-jinja-packages.md</small>	dbt hook
Ngưỡng nào thì nên viết macro?	Khi cùng một đoạn SQL lặp ở <b>≥3 chỗ</b> — không phải 2. Trước ngưỡng đó, copy-paste rẻ hơn abstraction sai.<br><small>reference/macros-jinja-packages.md</small>	dbt macro
Trước khi tự viết macro nên làm gì?	Đọc <b><code>dbt_utils</code></b> trước. Macro tự viết là thứ <b>phải tự bảo trì</b>.<br><small>reference/macros-jinja-packages.md</small>	dbt macro
Macro <code>dbt_utils</code> nào cần ngay cho bảng có grain tổ hợp?	<code>unique_combination_of_columns</code> — thứ <code>unique</code> một cột không làm được.<br><small>reference/macros-jinja-packages.md</small>	dbt macro dbt-utils
Khoá version package thế nào cho đúng?	Bằng <b>khoảng</b>: <code>version: [">=1.1.0", "&lt;2.0.0"]</code>. Đừng ghim cứng một số, cũng đừng để trống.<br><small>reference/macros-jinja-packages.md</small>	dbt packages
<code>package-lock.yml</code> — commit hay gitignore?	<b>Commit</b>, để cả nhóm cùng version. Còn <code>dbt_packages/</code> thì gitignore.<br><small>reference/macros-jinja-packages.md</small>	dbt packages
<code>manifest.json</code> trả lời câu hỏi gì?	<b>dbt biết gì</b> về project của bạn — đọc từ file <code>.sql</code> và <code>.yml</code>. Sinh ra ở mọi lệnh dbt.<br><small>reference/docs-and-lineage.md</small>	dbt lineage
<code>catalog.json</code> trả lời câu hỏi gì?	<b>Warehouse thật sự có gì</b> — truy vấn từ <code>information_schema</code>. Chỉ sinh khi <code>dbt docs generate</code>.<br><small>reference/docs-and-lineage.md</small>	dbt lineage
<code>manifest</code> và <code>catalog</code> lệch nhau nghĩa là gì?	Model đã <b>đổi mà chưa chạy lại</b>. <code>dbt docs</code> hiển thị cả hai cạnh nhau nên nhìn ra ngay.<br><small>reference/docs-and-lineage.md</small>	dbt lineage
Project chỉ có 4 model mà <code>manifest.json</code> đếm 16 node — vì sao?	Vì nó đếm cả <b>test, seed, snapshot, unit test</b>.<br><small>reference/docs-and-lineage.md</small>	dbt lineage
<code>{% docs %}</code> trong <code>models/docs/docs.md</code> dùng để làm gì?	Khai <b>mô tả dài, dùng lại nhiều chỗ</b>. Gọi bằng <code>{{ doc('ten') }}</code> — sửa một chỗ, mọi nơi đổi theo.<br><small>reference/docs-and-lineage.md</small>	dbt docs
Muốn cả nhóm xem được dbt docs thì làm sao?	Trang docs là <b>tĩnh</b> — đẩy <code>target/index.html</code> + hai file JSON lên GitHub Pages, S3, nginx. <code>dbt docs serve</code> chỉ chạy trên máy bạn.<br><small>reference/docs-and-lineage.md</small>	dbt docs
<code>state:modified+</code> cần điều kiện gì mới dùng được?	Phải có <code>manifest.json</code> của <b>lần chạy trước</b> làm mốc — thường lưu như artifact của CI hoặc lấy từ lần deploy production gần nhất.<br><small>reference/docs-and-lineage.md</small>	dbt ci lineage
Trên project 400 model, <code>state:modified+</code> đổi CI từ bao nhiêu xuống bao nhiêu?	Từ chạy cả <b>400</b> xuống <b>vài chục</b> — khác biệt giữa CI 40 phút và CI 2 phút.<br><small>reference/docs-and-lineage.md</small>	dbt ci
<code>exposures</code> khai cái gì mà DAG dbt không biết?	<b>Dashboard, API, notebook</b> đang đọc model — DAG của dbt vốn dừng ở model cuối cùng.<br><small>reference/docs-and-lineage.md</small>	dbt lineage exposures
Trước khi xoá một cột, <code>exposures</code> giúp trả lời câu hỏi nào?	<i>"Xoá cái này thì gãy dashboard nào."</i><br>Không có exposure thì chỉ biết sau khi có người phàn nàn.<br><small>reference/docs-and-lineage.md</small>	dbt exposures
Lineage graph của dbt chính xác tới mức nào?	Chính xác <b>đúng bằng mức bạn dùng <code>ref()</code> kỷ luật</b>. Viết tên bảng thẳng thì sơ đồ nói dối.<br><small>reference/docs-and-lineage.md</small>	dbt lineage ref
Ba công cụ vận hành trong dbt docs cùng trả lời loại câu hỏi nào?	<b>Rà tác động.</b> Lineage: "sửa cột này gãy gì". <code>state:modified</code>: "CI cần chạy lại gì". <code>exposures</code>: "ai đang phụ thuộc vào bảng này".<br><small>reference/docs-and-lineage.md</small>	dbt lineage
Model chạy xong nhưng bảng rỗng — nhìn ở đâu trước?	<code>target/compiled/</code>, rồi chạy tay câu SQL đó. Thường là join hụt hoặc <code>WHERE</code> lọc sạch.<br><small>reference/what-is-dbt.md</small>	dbt debug
Sửa model mà bảng trong warehouse không đổi — nguyên nhân thường gặp?	Model đang là <code>table</code> mà quên chạy lại. Chạy <code>dbt run --select x+</code>.<br><small>reference/what-is-dbt.md</small>	dbt debug
Mọi test xanh mà số vẫn sai — thiếu chiều chất lượng nào?	<b>Accuracy</b> — không có test nào so với nguồn. Phải viết singular test đối chiếu.<br><small>reference/what-is-dbt.md</small>	dbt testing data-quality
Sơ đồ lineage thiếu một cạnh — nguyên nhân?	Có chỗ viết <b>tên bảng thẳng</b> thay vì <code>ref()</code>.<br><small>reference/what-is-dbt.md</small>	dbt lineage ref
Ngày 30/07/2026, tài liệu do AI sinh ghi <code>catalog: iceberg</code> cho Trino — sai thế nào?	<b>Không hề có catalog tên <code>iceberg</code></b> trên môi trường đó. <code>SHOW CATALOGS</code> trả về <code>hdos_silver</code>, <code>polaris</code>, <code>polaris_silver</code>, <code>system</code>.<br><small>case-studies/ai-sinh-sai-ten-catalog-trino.md</small>	case-study verified-at trino
